6/7/2010;8.220000267;7.639999866;8.199999809;7.710000038;27240400
6/8/2010;7.880000114;7.420000076;7.75;7.769999981;36007300
6/9/2010;8.050000191;7.579999924;7.909999847;7.610000134;24756300
6/10/2010;8.039999962;7.739999771;7.78000021;8.010000229;27986700
6/11/2010;8.180000305;7.809999943;7.849999905;8.119999886;21054300
6/14/2010;8.449999809;8.239999771;8.31000042;8.279999733;21793500
6/15/2010;8.880000114;8.340000153;8.350000381;8.819999695;35702500
6/16/2010;9.18999958;8.649999619;8.729999542;8.899999619;33576700
6/17/2010;9.050000191;8.710000038;9.050000191;8.909999847;21712000
6/18/2010;9.050000191;8.770000458;8.920000076;8.829999924;16524200
6/21/2010;9.159999847;8.710000038;9.029999733;8.800000191;25872100
6/22/2010;9.020000458;8.539999962;8.81000042;8.579999924;23876600
6/23/2010;8.800000191;8.479999542;8.630000114;8.56000042;23040500
6/24/2010;8.569999695;8.050000191;8.510000229;8.130000114;31282200
6/25/2010;8.220000267;7.929999828;8.220000267;8.090000153;22859400
6/28/2010;8.239999771;7.960000038;8.140000343;8.050000191;21544000
6/29/2010;7.929999828;7.409999847;7.929999828;7.480000019;43861400
6/30/2010;7.650000095;7.300000191;7.579999924;7.320000172;26406200
7/1/2010;7.53000021;7.099999905;7.349999905;7.389999866;27289900
7/2/2010;7.480000019;7.019999981;7.449999809;7.170000076;26074800
7/6/2010;7.420000076;6.960000038;7.400000095;7.039999962;25868800
7/7/2010;7.409999847;7.039999962;7.039999962;7.389999866;23676900
7/8/2010;7.519999981;7.21999979;7.519999981;7.369999886;21847000
7/9/2010;7.349999905;7.139999866;7.340000153;7.340000153;20373000
7/12/2010;7.599999905;7.320000172;7.380000114;7.360000134;36053000
7/13/2010;7.690000057;7.429999828;7.599999905;7.519999981;39013900
7/14/2010;7.820000172;7.329999924;7.820000172;7.440000057;49139700
7/15/2010;7.480000019;7.179999828;7.460000038;7.409999847;51384100
7/16/2010;7.590000153;7.110000134;7.28000021;7.369999886;72988600
7/19/2010;7.539999962;7.21999979;7.409999847;7.440000057;27901000
7/20/2010;7.630000114;7.150000095;7.210000038;7.599999905;30643500
7/21/2010;7.650000095;7.349999905;7.610000134;7.400000095;28174700
7/22/2010;7.679999828;7.360000134;7.489999771;7.610000134;25149600
7/23/2010;7.840000153;7.460000038;7.570000172;7.820000172;28582400
7/26/2010;8.100000381;7.679999828;7.820000172;8.069999695;32459900
7/27/2010;8.25;8.029999733;8.140000343;8.210000038;34586300
7/28/2010;8.199999809;7.880000114;8.090000153;7.980000019;30818500
7/29/2010;7.880000114;7.579999924;7.880000114;7.78000021;40211700
7/30/2010;7.670000076;7.409999847;7.610000134;7.489999771;35900700
8/2/2010;7.769999981;7.46999979;7.630000114;7.650000095;29109400
8/3/2010;7.590000153;7.409999847;7.570000172;7.510000229;20259500
8/4/2010;7.610000134;7.440000057;7.550000191;7.519999981;18846500
8/5/2010;7.619999886;7.449999809;7.489999771;7.5;14581900
8/6/2010;7.71999979;7.429999828;7.489999771;7.449999809;33055500
8/9/2010;7.519999981;7.380000114;7.480000019;7.420000076;26503200
8/10/2010;7.130000114;6.75;7.059999943;6.829999924;80795900
8/11/2010;6.679999828;6.409999847;6.630000114;6.489999771;54953600
8/12/2010;6.75;6.260000229;6.349999905;6.570000172;55112400
8/13/2010;6.71999979;6.46999979;6.599999905;6.489999771;24334500
8/16/2010;6.710000038;6.429999828;6.46999979;6.619999886;20081000
8/17/2010;6.769999981;6.619999886;6.71999979;6.630000114;14697000
8/18/2010;6.659999847;6.510000229;6.619999886;6.570000172;20106000
8/19/2010;6.550000191;6.28000021;6.480000019;6.420000076;21654500
8/20/2010;6.440000057;6.190000057;6.360000134;6.25;23001300
8/23/2010;6.360000134;6.110000134;6.300000191;6.139999866;22085300
8/24/2010;6.210000038;5.940000057;6;5.989999771;32883400
8/25/2010;6.179999828;5.849999905;5.920000076;6.130000114;27782400
8/26/2010;6.21999979;5.829999924;6.190000057;5.869999886;28958300
8/27/2010;6.090000153;5.53000021;5.940000057;6.079999924;49323200
8/30/2010;6.079999924;5.769999981;6.019999981;5.78000021;23624200
8/31/2010;5.800000191;5.570000172;5.690000057;5.610000134;28571000
9/1/2010;5.860000134;5.679999828;5.75;5.760000229;34998400
9/2/2010;5.960000038;5.699999809;5.820000172;5.929999828;24411300
9/3/2010;6.119999886;5.889999866;6.050000191;6.090000153;22285200
9/7/2010;6.179999828;5.949999809;6.039999962;5.949999809;21679600
9/8/2010;5.960000038;5.789999962;5.960000038;5.829999924;19381400
9/9/2010;5.949999809;5.820000172;5.949999809;5.860000134;17213400
9/10/2010;5.900000095;5.670000076;5.880000114;5.809999943;23117800
9/13/2010;6.340000153;5.889999866;5.889999866;6.179999828;51746600
9/14/2010;6.46999979;6.079999924;6.159999847;6.269999981;33687400
9/15/2010;6.289999962;6.130000114;6.25;6.21999979;18351800
9/16/2010;6.25;6.099999905;6.210000038;6.150000095;21556800
9/17/2010;6.21999979;6.090000153;6.210000038;6.119999886;20223700
9/20/2010;6.170000076;6.019999981;6.159999847;6.090000153;22871300
9/21/2010;6.25;6.059999943;6.099999905;6.170000076;20615600
9/22/2010;6.269999981;6.059999943;6.119999886;6.260000229;27117300
9/23/2010;6.590000153;6.139999866;6.199999809;6.400000095;39689700
9/24/2010;6.849999905;6.599999905;6.599999905;6.840000153;53726900
9/27/2010;7.239999771;6.840000153;6.920000076;7.019999981;56266900
9/28/2010;7.090000153;6.869999886;7.059999943;6.949999809;32223300
9/29/2010;7.340000153;6.849999905;6.869999886;7.28000021;44249400
9/30/2010;7.440000057;6.989999771;7.389999866;7.110000134;38514800
10/1/2010;7.260000229;7.010000229;7.199999809;7.050000191;27510600
10/4/2010;7.079999924;6.840000153;7.03000021;6.940000057;23042400
10/5/2010;7.119999886;6.889999866;7.039999962;6.980000019;36286400
10/6/2010;7.050000191;6.78000021;7.010000229;6.860000134;23477400
10/7/2010;6.929999828;6.769999981;6.889999866;6.869999886;21005600
10/8/2010;7.099999905;6.789999962;6.869999886;7.050000191;25394100
10/11/2010;7.28000021;7.079999924;7.099999905;7.239999771;24687300
10/12/2010;7.349999905;7.159999847;7.260000229;7.300000191;27727500
10/13/2010;7.480000019;7.21999979;7.449999809;7.21999979;32283000
10/14/2010;7.25;7;7.230000019;7.139999866;36306700
10/15/2010;7.389999866;7.010000229;7.360000134;7.119999886;37688100
10/18/2010;7.130000114;6.889999866;7.110000134;6.960000038;26657500
10/19/2010;7.139999866;6.800000191;6.860000134;6.949999809;39344200
10/20/2010;7.050000191;6.800000191;6.980000019;6.820000172;45596700
10/21/2010;6.949999809;6.789999962;6.869999886;6.889999866;23156100
10/22/2010;7;6.860000134;6.860000134;6.889999866;21180100
10/25/2010;7.329999924;6.940000057;6.960000038;7.260000229;37042200
10/26/2010;7.300000191;7.139999866;7.199999809;7.199999809;16114600
10/27/2010;7.349999905;7.159999847;7.170000076;7.349999905;18477100
10/28/2010;7.679999828;7.340000153;7.360000134;7.630000114;32454500
10/29/2010;7.630000114;7.309999943;7.610000134;7.340000153;26841400
11/1/2010;7.5;7.300000191;7.480000019;7.360000134;20604400
11/2/2010;7.630000114;7.400000095;7.409999847;7.539999962;21752500
11/3/2010;7.670000076;7.46999979;7.519999981;7.639999866;20359100
11/4/2010;8;7.670000076;7.710000038;8;29582400
11/5/2010;8.159999847;7.96999979;8.029999733;8.039999962;24711800
11/8/2010;8.220000267;8.029999733;8.029999733;8.140000343;28465800
11/9/2010;8.239999771;7.849999905;8.220000267;7.909999847;42726500
11/10/2010;7.940000057;7.699999809;7.889999866;7.75;31317300
11/11/2010;7.679999828;7.460000038;7.559999943;7.630000114;17940500
11/12/2010;7.849999905;7.5;7.590000153;7.630000114;34469700
11/15/2010;7.820000172;7.559999943;7.75;7.570000172;15867600
11/16/2010;7.650000095;7.420000076;7.489999771;7.429999828;26840800
11/17/2010;7.429999828;7.239999771;7.320000172;7.329999924;17761400
11/18/2010;7.480000019;7.300000191;7.429999828;7.349999905;13942700
11/19/2010;7.53000021;7.269999981;7.360000134;7.46999979;14476000
11/22/2010;7.559999943;7.300000191;7.440000057;7.409999847;12073300
11/23/2010;7.409999847;7.260000229;7.320000172;7.320000172;10386700
11/24/2010;7.670000076;7.369999886;7.380000114;7.619999886;14304900
11/26/2010;7.650000095;7.510000229;7.599999905;7.550000191;4052200
11/29/2010;7.5;7.260000229;7.46999979;7.380000114;15579700
11/30/2010;7.369999886;7.260000229;7.289999962;7.289999962;12917100
12/1/2010;7.599999905;7.369999886;7.409999847;7.510000229;23883600
12/2/2010;7.630000114;7.489999771;7.559999943;7.539999962;19539900
12/3/2010;7.699999809;7.5;7.53000021;7.650000095;17230100
12/6/2010;7.869999886;7.610000134;7.650000095;7.820000172;22908800
12/7/2010;8.140000343;7.900000095;7.909999847;8.020000458;31776500
12/8/2010;8.199999809;7.949999809;7.980000019;8.170000076;19981200
12/9/2010;8.229999542;7.909999847;8.210000038;7.949999809;16823000
12/10/2010;8.119999886;7.889999866;8;8.069999695;15130900
12/13/2010;8.430000305;8.100000381;8.130000114;8.229999542;29524200
12/14/2010;8.270000458;8;8.229999542;8.050000191;15770200
12/15/2010;8.239999771;7.96999979;8;8.020000458;17187800
12/16/2010;8.119999886;7.960000038;8.010000229;8.029999733;9935500
12/17/2010;8.100000381;7.860000134;8.050000191;8.100000381;25999900
12/20/2010;8.239999771;8.06000042;8.090000153;8.239999771;14044600
12/21/2010;8.319999695;8.130000114;8.270000458;8.140000343;9684600
12/22/2010;8.180000305;8.090000153;8.170000076;8.109999657;9203300
12/23/2010;8.109999657;7.949999809;8.039999962;8.039999962;10784500
12/27/2010;8.079999924;7.929999828;8;8.050000191;8493000
12/28/2010;8.170000076;8.050000191;8.069999695;8.090000153;6138100
12/29/2010;8.149999619;8.06000042;8.100000381;8.079999924;6926400
12/30/2010;8.149999619;8.100000381;8.100000381;8.140000343;6213500
12/31/2010;8.18999958;8.050000191;8.140000343;8.180000305;7971200
1/3/2011;8.550000191;8.390000343;8.43999958;8.470000267;21152900
1/4/2011;8.840000153;8.539999962;8.56000042;8.770000458;26875300
1/5/2011;8.949999809;8.720000267;8.739999771;8.909999847;19457400
1/6/2011;8.93999958;8.670000076;8.920000076;8.68999958;21198200
1/7/2011;8.859999657;8.630000114;8.729999542;8.829999924;14062400
1/10/2011;9.25;8.920000076;9.050000191;9.18999958;42654000
1/11/2011;8.800000191;8.329999924;8.770000458;8.359999657;82092400
1/12/2011;8.5;8.359999657;8.409999847;8.390000343;34001000
1/13/2011;8.460000038;8.239999771;8.43999958;8.260000229;31520900
1/14/2011;8.329999924;8.050000191;8.319999695;8.199999809;38179400
1/18/2011;8.239999771;8.069999695;8.199999809;8.100000381;22013300
1/19/2011;8.170000076;7.900000095;8.130000114;7.929999828;22737700
1/20/2011;8.020000458;7.849999905;7.880000114;8.020000458;25167900
1/21/2011;8.149999619;7.510000229;8.140000343;7.539999962;64327200
1/24/2011;7.730000019;7.5;7.53000021;7.679999828;28030200
1/25/2011;7.679999828;7.340000153;7.659999847;7.480000019;36805900
1/26/2011;7.539999962;7.349999905;7.489999771;7.489999771;25064300
1/27/2011;7.78000021;7.53000021;7.610000134;7.75;29756900
1/28/2011;7.829999924;7.400000095;7.760000229;7.489999771;33405600
1/31/2011;8.039999962;7.5;7.550000191;7.829999924;42749900
2/1/2011;8.25;8.06000042;8.100000381;8.220000267;40250200
2/2/2011;8.600000381;8.159999847;8.159999847;8.289999962;36239600
2/3/2011;8.430000305;8.100000381;8.359999657;8.329999924;22946500
2/4/2011;8.489999771;8.25;8.319999695;8.399999619;21103900
2/7/2011;8.489999771;8.25;8.470000267;8.329999924;18586100
2/8/2011;8.300000191;8.090000153;8.279999733;8.239999771;18819100
2/9/2011;8.319999695;8.029999733;8.180000305;8.229999542;18426800
2/10/2011;8.25;8.079999924;8.100000381;8.220000267;14926600
2/11/2011;8.289999962;8.119999886;8.159999847;8.279999733;11337700
2/14/2011;8.739999771;8.25;8.260000229;8.630000114;37759600
2/15/2011;8.760000229;8.43999958;8.600000381;8.600000381;30341600
2/16/2011;9.119999886;8.609999657;8.649999619;8.989999771;47680900
2/17/2011;9.510000229;8.93999958;8.960000038;9.43999958;53360500
2/18/2011;9.579999924;9.149999619;9.520000458;9.180000305;30992800
2/22/2011;9.170000076;8.819999695;8.880000114;8.850000381;32256700
2/23/2011;8.949999809;8.369999886;8.779999733;8.550000191;32335800
2/24/2011;9.180000305;8.569999695;8.590000153;9.100000381;40939000
